date,last
2022-05-10,49.49
2022-05-09,48.64
2022-05-06,49.04
2022-05-05,48.45
2022-05-04,49.66
2022-05-03,49.29
2022-05-02,48.34
2022-04-29,49.07
2022-04-28,50.51
2022-04-27,49.74
2022-04-26,49.03
2022-04-25,48.95
2022-04-22,48.13
2022-04-21,49.11
2022-04-20,49.75
2022-04-19,50.18
2022-04-18,51.84
2022-04-14,53.12
2022-04-13,53.1
2022-04-12,53.11
2022-04-11,53.93
2022-04-08,55.17
2022-04-07,55.16
2022-04-06,52.87
2022-04-05,51.24
2022-04-04,50.94
2022-04-01,51.57
2022-03-31,51.77
2022-03-30,52.44
2022-03-29,52.74
2022-03-28,53.28
2022-03-25,52.78
2022-03-24,52.59
2022-03-23,52.19
2022-03-22,53.04
2022-03-21,54.19
2022-03-18,54.51
2022-03-17,54.24
2022-03-16,52.92
2022-03-15,52.21
2022-03-14,52.25
2022-03-11,50.27
2022-03-10,49.2
2022-03-09,48.75
2022-03-08,47.44
2022-03-07,47.98
2022-03-04,48.65
2022-03-03,47.83
2022-03-02,47.7
2022-03-01,45.75
2022-02-28,46.94
2022-02-25,47.72
2022-02-24,45.96
2022-02-23,46.87
2022-02-22,47.53
2022-02-18,48.53
2022-02-17,48.9
2022-02-16,49.68
2022-02-15,49.79
2022-02-14,49.8
2022-02-11,50.78
2022-02-10,50.6
2022-02-09,51.47
2022-02-08,51.7
2022-02-07,53.21
2022-02-04,53.0
2022-02-03,53.38
2022-02-02,53.86
2022-02-01,53.07
2022-01-31,52.69
2022-01-28,54.33
2022-01-27,53.37
2022-01-26,53.01
2022-01-25,52.54
2022-01-24,51.54
2022-01-21,52.79
2022-01-20,54.05
2022-01-19,53.54
2022-01-18,54.11
2022-01-14,54.95
2022-01-13,55.54
2022-01-12,56.65
2022-01-11,56.69
2022-01-10,56.24
2022-01-07,55.72
2022-01-06,54.84
2022-01-05,55.63
2022-01-04,54.53
2022-01-03,56.65
2021-12-31,59.05
2021-12-30,58.4
2021-12-29,57.58
2021-12-28,58.01
2021-12-27,59.2
2021-12-23,58.71
2021-12-22,59.55
2021-12-21,58.95
2021-12-20,61.02
2021-12-17,59.48
2021-12-16,61.25
2021-12-15,58.8
2021-12-14,55.54
2021-12-13,55.2
2021-12-10,52.78
2021-12-09,52.08
2021-12-08,51.4
2021-12-07,51.72
2021-12-06,51.48
2021-12-03,54.27
2021-12-02,53.04
2021-12-01,54.68
2021-11-30,53.73
2021-11-29,52.4
2021-11-26,54.0
2021-11-24,50.89
2021-11-23,51.08
2021-11-22,51.2
2021-11-19,50.8
2021-11-18,51.41
2021-11-17,50.87
2021-11-16,49.6
2021-11-15,49.65
2021-11-12,49.73
2021-11-11,50.18
2021-11-10,49.02
2021-11-09,47.3
2021-11-08,48.33
2021-11-05,48.61
2021-11-04,43.85
2021-11-03,44.82
2021-11-02,45.45
2021-11-01,43.64
2021-10-29,43.74
2021-10-28,43.18
2021-10-27,42.97
2021-10-26,43.56
2021-10-25,43.15
2021-10-22,43.16
2021-10-21,42.86
2021-10-20,42.8
2021-10-19,42.09
2021-10-18,41.32
2021-10-15,41.49
2021-10-14,41.67
2021-10-13,41.42
2021-10-12,41.85
2021-10-11,42.06
2021-10-08,42.45
2021-10-07,42.74
2021-10-06,42.02
2021-10-05,42.32
2021-10-04,42.42
2021-10-01,42.93
2021-09-30,43.01
2021-09-29,43.53
2021-09-28,43.04
2021-09-27,43.57
2021-09-24,43.94
2021-09-23,44.19
2021-09-22,43.95
2021-09-21,43.92
2021-09-20,44.2
2021-09-17,43.89
2021-09-16,44.47
2021-09-15,44.77
2021-09-14,44.71
2021-09-13,44.58
2021-09-10,45.59
2021-09-09,46.03
2021-09-08,46.51
2021-09-07,46.75
2021-09-03,46.84
2021-09-02,46.84
2021-09-01,46.04
2021-08-31,46.07
2021-08-30,46.76
2021-08-27,46.6
2021-08-26,47.38
